,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,NEW_Y
190926,Shot Chart Detail,0021701111,559,204028,Tarik Black,1610612745,Houston Rockets,4,4,11,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-6,1,1,20180327,HOU,CHI,-4.928203230275509
190928,Shot Chart Detail,0021701111,564,101123,Gerald Green,1610612745,Houston Rockets,4,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-226,96,1,0,20180327,HOU,CHI,35.44348251056627
190929,Shot Chart Detail,0021701111,570,1626154,RJ Hunter,1610612745,Houston Rockets,4,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20180327,HOU,CHI,2.679491924311227
190931,Shot Chart Detail,0021701111,574,204028,Tarik Black,1610612745,Houston Rockets,4,3,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20180327,HOU,CHI,8.607695154586736
190933,Shot Chart Detail,0021701111,581,2207,Joe Johnson,1610612745,Houston Rockets,4,2,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,28,1,1,20180327,HOU,CHI,56.93851278256125
190936,Shot Chart Detail,0021701111,586,2207,Joe Johnson,1610612745,Houston Rockets,4,2,7,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-28,84,1,1,20180327,HOU,CHI,76.49742261192857
190939,Shot Chart Detail,0021701111,593,2207,Joe Johnson,1610612745,Houston Rockets,4,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,185,1,0,20180327,HOU,CHI,230.81931190572197
190942,Shot Chart Detail,0021701111,605,1627753,Zhou Qi,1610612745,Houston Rockets,4,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,251,1,0,20180327,HOU,CHI,248.5884572681199
194398,Shot Chart Detail,0021701132,7,101123,Gerald Green,1610612745,Houston Rockets,1,11,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,255,1,0,20180330,HOU,PHX,255.0
194400,Shot Chart Detail,0021701132,11,201935,James Harden,1610612745,Houston Rockets,1,11,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,19,1,0,20180330,HOU,PHX,19.535898384862247
194402,Shot Chart Detail,0021701132,15,203991,Clint Capela,1610612745,Houston Rockets,1,10,38,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,0,20180330,HOU,PHX,10.196152422706632
194404,Shot Chart Detail,0021701132,19,200782,PJ Tucker,1610612745,Houston Rockets,1,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,153,1,0,20180330,HOU,PHX,99.14221232134435
194406,Shot Chart Detail,0021701132,23,2772,Trevor Ariza,1610612745,Houston Rockets,1,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,235,1,0,20180330,HOU,PHX,257.7756813566454
194408,Shot Chart Detail,0021701132,26,2772,Trevor Ariza,1610612745,Houston Rockets,1,9,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20180330,HOU,PHX,3.0
194409,Shot Chart Detail,0021701132,30,101123,Gerald Green,1610612745,Houston Rockets,1,8,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,257,1,0,20180330,HOU,PHX,255.9282032302755
194413,Shot Chart Detail,0021701132,49,200782,PJ Tucker,1610612745,Houston Rockets,1,7,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,64,1,0,20180330,HOU,PHX,60.5166604983954
194416,Shot Chart Detail,0021701132,56,200782,PJ Tucker,1610612745,Houston Rockets,1,7,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,-5,1,1,20180330,HOU,PHX,55.55651748943373
194418,Shot Chart Detail,0021701132,59,2772,Trevor Ariza,1610612745,Houston Rockets,1,6,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20180330,HOU,PHX,8.464101615137755
194421,Shot Chart Detail,0021701132,76,200782,PJ Tucker,1610612745,Houston Rockets,1,5,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,19,1,1,20180330,HOU,PHX,-42.89626345158934
194423,Shot Chart Detail,0021701132,81,201601,Luc Mbah a Moute,1610612745,Houston Rockets,1,5,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20180330,HOU,PHX,3.5884572681198956
194426,Shot Chart Detail,0021701132,87,203991,Clint Capela,1610612745,Houston Rockets,1,5,1,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20180330,HOU,PHX,14.928203230275509
194427,Shot Chart Detail,0021701132,89,203991,Clint Capela,1610612745,Houston Rockets,1,4,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180330,HOU,PHX,-6.0
194429,Shot Chart Detail,0021701132,92,2772,Trevor Ariza,1610612745,Houston Rockets,1,4,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,0,20180330,HOU,PHX,11.928203230275509
194434,Shot Chart Detail,0021701132,121,201601,Luc Mbah a Moute,1610612745,Houston Rockets,1,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,216,1,0,20180330,HOU,PHX,248.9577506690281
194436,Shot Chart Detail,0021701132,130,201935,James Harden,1610612745,Houston Rockets,1,2,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,257,1,0,20180330,HOU,PHX,258.60769515458674
194438,Shot Chart Detail,0021701132,136,204028,Tarik Black,1610612745,Houston Rockets,1,1,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20180330,HOU,PHX,16.607695154586736
194440,Shot Chart Detail,0021701132,154,2207,Joe Johnson,1610612745,Houston Rockets,1,0,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-140,150,1,0,20180330,HOU,PHX,112.48711305964282
194444,Shot Chart Detail,0021701132,174,101123,Gerald Green,1610612745,Houston Rockets,2,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,255,1,0,20180330,HOU,PHX,252.05255888325766
194446,Shot Chart Detail,0021701132,178,2207,Joe Johnson,1610612745,Houston Rockets,2,11,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,53,1,0,20180330,HOU,PHX,51.392304845413264
194447,Shot Chart Detail,0021701132,183,2207,Joe Johnson,1610612745,Houston Rockets,2,10,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,78,1,1,20180330,HOU,PHX,76.92820323027551
194449,Shot Chart Detail,0021701132,186,203991,Clint Capela,1610612745,Houston Rockets,2,10,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20180330,HOU,PHX,13.803847577293368
194451,Shot Chart Detail,0021701132,189,201583,Ryan Anderson,1610612745,Houston Rockets,2,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-177,208,1,1,20180330,HOU,PHX,160.5729929396913
194452,Shot Chart Detail,0021701132,196,2207,Joe Johnson,1610612745,Houston Rockets,2,9,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,52,1,0,20180330,HOU,PHX,57.35898384862246
194453,Shot Chart Detail,0021701132,198,101123,Gerald Green,1610612745,Houston Rockets,2,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,157,1,0,20180330,HOU,PHX,101.53451716675761
194454,Shot Chart Detail,0021701132,200,201583,Ryan Anderson,1610612745,Houston Rockets,2,8,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-41,180,1,0,20180330,HOU,PHX,169.01408311032398
194455,Shot Chart Detail,0021701132,211,203991,Clint Capela,1610612745,Houston Rockets,2,8,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20180330,HOU,PHX,12.464101615137755
194457,Shot Chart Detail,0021701132,215,201935,James Harden,1610612745,Houston Rockets,2,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,250,1,0,20180330,HOU,PHX,244.37306695894642
194460,Shot Chart Detail,0021701132,222,2772,Trevor Ariza,1610612745,Houston Rockets,2,7,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20180330,HOU,PHX,3.0
194461,Shot Chart Detail,0021701132,224,200782,PJ Tucker,1610612745,Houston Rockets,2,6,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,14,1,1,20180330,HOU,PHX,-48.164212644020466
194462,Shot Chart Detail,0021701132,234,2772,Trevor Ariza,1610612745,Houston Rockets,2,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,214,1,0,20180330,HOU,PHX,174.61146871262497
194464,Shot Chart Detail,0021701132,242,2772,Trevor Ariza,1610612745,Houston Rockets,2,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,176,1,0,20180330,HOU,PHX,223.4270070603087
194468,Shot Chart Detail,0021701132,254,201935,James Harden,1610612745,Houston Rockets,2,4,29,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,0,20180330,HOU,PHX,10.0
194470,Shot Chart Detail,0021701132,260,201935,James Harden,1610612745,Houston Rockets,2,4,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,264,1,0,20180330,HOU,PHX,266.4115427318801
194472,Shot Chart Detail,0021701132,264,201935,James Harden,1610612745,Houston Rockets,2,3,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20180330,HOU,PHX,11.392304845413264
194473,Shot Chart Detail,0021701132,267,201935,James Harden,1610612745,Houston Rockets,2,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,253,1,0,20180330,HOU,PHX,271.75644347017857
194475,Shot Chart Detail,0021701132,270,2772,Trevor Ariza,1610612745,Houston Rockets,2,2,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,193,1,1,20180330,HOU,PHX,146.9127389018469
194477,Shot Chart Detail,0021701132,275,2772,Trevor Ariza,1610612745,Houston Rockets,2,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,198,1,0,20180330,HOU,PHX,237.65648047980616
194478,Shot Chart Detail,0021701132,279,200782,PJ Tucker,1610612745,Houston Rockets,2,1,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,6,1,0,20180330,HOU,PHX,-56.70011102888271
194481,Shot Chart Detail,0021701132,289,101123,Gerald Green,1610612745,Houston Rockets,2,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,163,1,0,20180330,HOU,PHX,110.74990747593108
194485,Shot Chart Detail,0021701132,302,201935,James Harden,1610612745,Houston Rockets,2,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,240,1,0,20180330,HOU,PHX,261.97183377935204
194487,Shot Chart Detail,0021701132,315,101123,Gerald Green,1610612745,Houston Rockets,3,11,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-1,147,1,1,20180330,HOU,PHX,146.73205080756887
194489,Shot Chart Detail,0021701132,319,201935,James Harden,1610612745,Houston Rockets,3,10,50,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,1,20180330,HOU,PHX,6.143593539448982
194491,Shot Chart Detail,0021701132,322,2772,Trevor Ariza,1610612745,Houston Rockets,3,10,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-6,1,1,20180330,HOU,PHX,-7.339745962155614
194493,Shot Chart Detail,0021701132,325,201935,James Harden,1610612745,Houston Rockets,3,9,47,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,36,1,1,20180330,HOU,PHX,36.80384757729337
194495,Shot Chart Detail,0021701132,328,201935,James Harden,1610612745,Houston Rockets,3,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,230,1,0,20180330,HOU,PHX,258.402614397699
194497,Shot Chart Detail,0021701132,333,201935,James Harden,1610612745,Houston Rockets,3,8,41,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,19,74,1,0,20180330,HOU,PHX,79.09103465619133
194498,Shot Chart Detail,0021701132,338,200782,PJ Tucker,1610612745,Houston Rockets,3,8,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,1,20180330,HOU,PHX,6.143593539448982
194500,Shot Chart Detail,0021701132,341,101123,Gerald Green,1610612745,Houston Rockets,3,7,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,195,1,1,20180330,HOU,PHX,150.52043405643363
194502,Shot Chart Detail,0021701132,345,101123,Gerald Green,1610612745,Houston Rockets,3,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,165,1,0,20180330,HOU,PHX,115.96529778510455
194504,Shot Chart Detail,0021701132,351,2772,Trevor Ariza,1610612745,Houston Rockets,3,7,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,1,20180330,HOU,PHX,-2.287187078897963
194507,Shot Chart Detail,0021701132,361,201935,James Harden,1610612745,Houston Rockets,3,6,6,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,106,1,1,20180330,HOU,PHX,140.0295474387526
194509,Shot Chart Detail,0021701132,366,201601,Luc Mbah a Moute,1610612745,Houston Rockets,3,5,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,175,1,1,20180330,HOU,PHX,128.10889132455353
194511,Shot Chart Detail,0021701132,381,203991,Clint Capela,1610612745,Houston Rockets,3,4,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-5,1,0,20180330,HOU,PHX,-3.392304845413264
194514,Shot Chart Detail,0021701132,390,2207,Joe Johnson,1610612745,Houston Rockets,3,3,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,15,1,1,20180330,HOU,PHX,-1.076951545867363
194516,Shot Chart Detail,0021701132,393,2207,Joe Johnson,1610612745,Houston Rockets,3,3,8,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,27,1,1,20180330,HOU,PHX,30.75128869403572
194518,Shot Chart Detail,0021701132,401,101123,Gerald Green,1610612745,Houston Rockets,3,2,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,0,20180330,HOU,PHX,7.143593539448982
194519,Shot Chart Detail,0021701132,403,203991,Clint Capela,1610612745,Houston Rockets,3,2,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,0,20180330,HOU,PHX,5.803847577293368
194522,Shot Chart Detail,0021701132,428,2207,Joe Johnson,1610612745,Houston Rockets,3,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,239,1,1,20180330,HOU,PHX,216.4922678357857
194524,Shot Chart Detail,0021701132,435,101123,Gerald Green,1610612745,Houston Rockets,3,0,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-1,1,0,20180330,HOU,PHX,1.9474411167423495
194525,Shot Chart Detail,0021701132,438,2207,Joe Johnson,1610612745,Houston Rockets,3,0,34,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,48,1,1,20180330,HOU,PHX,47.732050807568875
194528,Shot Chart Detail,0021701132,463,2207,Joe Johnson,1610612745,Houston Rockets,4,11,44,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,57,1,0,20180330,HOU,PHX,62.8948822334847
194529,Shot Chart Detail,0021701132,466,201601,Luc Mbah a Moute,1610612745,Houston Rockets,4,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,157,1,0,20180330,HOU,PHX,102.6063139364821
194531,Shot Chart Detail,0021701132,470,101123,Gerald Green,1610612745,Houston Rockets,4,11,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,37,1,1,20180330,HOU,PHX,-24.89626345158934
194533,Shot Chart Detail,0021701132,473,201601,Luc Mbah a Moute,1610612745,Houston Rockets,4,10,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,-10,1,0,20180330,HOU,PHX,-8.660254037844386
194535,Shot Chart Detail,0021701132,477,101123,Gerald Green,1610612745,Houston Rockets,4,9,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,31,1,0,20180330,HOU,PHX,-30.092415874295973
194539,Shot Chart Detail,0021701132,495,2207,Joe Johnson,1610612745,Houston Rockets,4,9,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-5,1,0,20180330,HOU,PHX,57.43216183645159
194540,Shot Chart Detail,0021701132,503,201935,James Harden,1610612745,Houston Rockets,4,8,39,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,42,1,0,20180330,HOU,PHX,44.411542731880104
194541,Shot Chart Detail,0021701132,512,200782,PJ Tucker,1610612745,Houston Rockets,4,8,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,202,1,1,20180330,HOU,PHX,158.05633244129587
194542,Shot Chart Detail,0021701132,531,201935,James Harden,1610612745,Houston Rockets,4,6,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20180330,HOU,PHX,8.339745962155614
194544,Shot Chart Detail,0021701132,534,201935,James Harden,1610612745,Houston Rockets,4,6,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20180330,HOU,PHX,0.3397459621556136
194545,Shot Chart Detail,0021701132,543,201935,James Harden,1610612745,Houston Rockets,4,5,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,0,20180330,HOU,PHX,-3.0
194547,Shot Chart Detail,0021701132,552,200782,PJ Tucker,1610612745,Houston Rockets,4,5,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,18,1,1,20180330,HOU,PHX,-43.89626345158934
194548,Shot Chart Detail,0021701132,557,201935,James Harden,1610612745,Houston Rockets,4,4,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,217,1,0,20180330,HOU,PHX,251.0295474387526
194550,Shot Chart Detail,0021701132,561,2772,Trevor Ariza,1610612745,Houston Rockets,4,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,128,1,0,20180330,HOU,PHX,186.14497475755363
194553,Shot Chart Detail,0021701132,570,101123,Gerald Green,1610612745,Houston Rockets,4,2,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,206,1,1,20180330,HOU,PHX,166.34351952019384
194554,Shot Chart Detail,0021701132,577,201935,James Harden,1610612745,Houston Rockets,4,2,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,0,20180330,HOU,PHX,6.732050807568878
194557,Shot Chart Detail,0021701132,589,201935,James Harden,1610612745,Houston Rockets,4,1,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,1,20180330,HOU,PHX,1.196152422706632
194560,Shot Chart Detail,0021701132,608,201935,James Harden,1610612745,Houston Rockets,4,0,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,256,1,1,20180330,HOU,PHX,260.01923788646684
194562,Shot Chart Detail,0021701132,618,101123,Gerald Green,1610612745,Houston Rockets,4,0,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,7,1,1,20180330,HOU,PHX,68.89626345158933
196666,Shot Chart Detail,0021701145,8,201569,Eric Gordon,1610612745,Houston Rockets,1,11,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,5,121,1,0,20180401,SAS,HOU,122.33974596215562
196667,Shot Chart Detail,0021701145,10,203991,Clint Capela,1610612745,Houston Rockets,1,11,6,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20180401,SAS,HOU,12.411542731880104
196669,Shot Chart Detail,0021701145,14,2772,Trevor Ariza,1610612745,Houston Rockets,1,10,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20180401,SAS,HOU,8.928203230275509
196670,Shot Chart Detail,0021701145,17,203991,Clint Capela,1610612745,Houston Rockets,1,10,2,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20180401,SAS,HOU,15.607695154586736
196672,Shot Chart Detail,0021701145,21,203991,Clint Capela,1610612745,Houston Rockets,1,9,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,0,20180401,SAS,HOU,10.535898384862245
196674,Shot Chart Detail,0021701145,24,2772,Trevor Ariza,1610612745,Houston Rockets,1,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,215,1,0,20180401,SAS,HOU,184.72174125528312
196676,Shot Chart Detail,0021701145,28,201935,James Harden,1610612745,Houston Rockets,1,8,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,199,1,0,20180401,SAS,HOU,158.8076211353316
196678,Shot Chart Detail,0021701145,32,203991,Clint Capela,1610612745,Houston Rockets,1,8,12,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,0,20180401,SAS,HOU,6.660254037844386
196679,Shot Chart Detail,0021701145,36,200782,PJ Tucker,1610612745,Houston Rockets,1,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-139,220,1,0,20180401,SAS,HOU,182.75506225207394
196682,Shot Chart Detail,0021701145,43,201569,Eric Gordon,1610612745,Houston Rockets,1,7,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20180401,SAS,HOU,16.803847577293368
196684,Shot Chart Detail,0021701145,52,2772,Trevor Ariza,1610612745,Houston Rockets,1,6,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,25,1,0,20180401,SAS,HOU,19.908965343808667
196686,Shot Chart Detail,0021701145,57,201935,James Harden,1610612745,Houston Rockets,1,6,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,37,1,0,20180401,SAS,HOU,38.33974596215561
196689,Shot Chart Detail,0021701145,82,101123,Gerald Green,1610612745,Houston Rockets,1,5,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,104,-17,1,1,20180401,SAS,HOU,10.866716012836761
196692,Shot Chart Detail,0021701145,93,201601,Luc Mbah a Moute,1610612745,Houston Rockets,1,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-78,240,1,0,20180401,SAS,HOU,219.09996299037243
196695,Shot Chart Detail,0021701145,101,201935,James Harden,1610612745,Houston Rockets,1,3,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,20180401,SAS,HOU,12.143593539448982
196697,Shot Chart Detail,0021701145,104,201935,James Harden,1610612745,Houston Rockets,1,2,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20180401,SAS,HOU,4.339745962155614
196699,Shot Chart Detail,0021701145,107,201935,James Harden,1610612745,Houston Rockets,1,2,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,213,157,1,0,20180401,SAS,HOU,214.07317798782913
196702,Shot Chart Detail,0021701145,112,201935,James Harden,1610612745,Houston Rockets,1,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,174,303,1,0,20180401,SAS,HOU,349.62315948301534
